State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
Puerto Rico,0.0,0.0,980,514,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095.0,0.97,979.0,514.0,465.0,0.24,0.64,0.25,22.0,0.01,1146.0,593.0,554.0,0.55,0.86,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.01,918.0,480.0,438.0,0.15,0.47,0.15,1565.0,0.49,975.0,518.0,458.0,0.22,0.67,0.22,1595.0,0.5,983.0,510.0,473.0,0.28,0.62,0.29,21.0,0.01,999.0,517.0,481.0,0.24,0.71,0.24,21.0,0.01,876.0,466.0,410.0,0.19,0.43,0.19,199.0,0.06,894.0,471.0,423.0,0.09,0.46,0.1,142.0,0.04,910.0,476.0,435.0,0.11,0.49,0.11,1345.0,0.42,961.0,504.0,456.0,0.22,0.61,0.22,1337.0,0.42,1026.0,537.0,488.0,0.33,0.73,0.34,133.0,0.04,927.0,488.0,439.0,0.16,0.53,0.17,48.0,0.02,908.0,480.0,428.0,0.13,0.56,0.13,194.0,0.06,865.0,455.0,410.0,0.05,0.37,0.06,59.0,0.02,959.0,491.0,469.0,0.25,0.56,0.27,2876.0,0.91,989.0,519.0,470.0,0.26,0.66,0.27,98.0,0.03,1003.0,527.0,476.0,0.32,0.68,0.35,98.0,0.03,1003.0,527.0,476.0,0.32,0.68,0.35,106.0,0.03,1046.0,547.0,498.0,0.34,0.77,0.35,16.0,0.01,960.0,514.0,446.0,0.19,0.69,0.19,13.0,0.0,1064.0,558.0,506.0,0.46,0.77,0.46,1714.0,0.54,1007.0,528.0,479.0,0.29,0.7,0.3,1090,580,530,30,31,27.5,30,30,960,510,450,26,26,23.5,26,26,850,450,390,23,23,20.0,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,900.0,471.0,429.0,0.2,0.5,0.2,240
Rhode,11275.0,0.99,954,488,465,409.0,0.04,1105.0,551.0,554.0,0.52,0.7,0.55,968.0,0.09,854.0,439.0,414.0,0.09,0.3,0.11,1203.0,0.11,927.0,477.0,450.0,0.22,0.48,0.23,5898.0,0.52,1019.0,522.0,497.0,0.36,0.65,0.38,295.0,0.03,1043.0,535.0,507.0,0.41,0.65,0.42,2421.0,0.21,815.0,416.0,399.0,0.06,0.21,0.06,5487.0,0.49,958.0,496.0,462.0,0.25,0.54,0.26,5721.0,0.51,949.0,481.0,468.0,0.27,0.48,0.29,1937.0,0.17,836.0,426.0,409.0,0.09,0.28,0.09,862.0,0.08,824.0,422.0,402.0,0.06,0.22,0.07,2798.0,0.25,909.0,467.0,442.0,0.17,0.42,0.18,473.0,0.04,954.0,491.0,463.0,0.21,0.54,0.23,2623.0,0.23,1039.0,531.0,508.0,0.4,0.7,0.42,1808.0,0.16,1114.0,570.0,545.0,0.55,0.79,0.56,2711.0,0.24,851.0,435.0,416.0,0.1,0.3,0.11,3472.0,0.31,885.0,453.0,432.0,0.17,0.36,0.18,6440.0,0.57,975.0,499.0,476.0,0.29,0.55,0.3,872.0,0.08,997.0,509.0,488.0,0.34,0.63,0.35,491.0,0.04,1077.0,557.0,520.0,0.47,0.77,0.48,1025.0,0.09,872.0,447.0,425.0,0.12,0.36,0.13,1025.0,0.09,872.0,447.0,425.0,0.12,0.36,0.13,1383.0,0.12,928.0,479.0,450.0,0.19,0.47,0.21,2863.0,0.25,996.0,510.0,486.0,0.32,0.61,0.33,2649.0,0.23,1093.0,558.0,536.0,0.5,0.77,0.52,2214.0,0.2,841.0,430.0,412.0,0.1,0.27,0.11,1090,570,530,28,29,27.0,28,29,930,480,450,24,24,22.5,24,24,790,400,380,20,20,19.0,20,20,65.0,0.01,830.0,426.0,403.0,0.09,0.31,0.09,16.0,0.0,870.0,443.0,427.0,0.13,0.38,0.13,300
South,28563.0,0.51,563,1015,521,924.0,0.03,1133.0,564.0,569.0,0.59,0.78,0.63,5191.0,0.18,900.0,464.0,435.0,0.13,0.41,0.13,3076.0,0.11,977.0,500.0,477.0,0.28,0.58,0.29,15212.0,0.53,1074.0,551.0,523.0,0.47,0.78,0.48,1163.0,0.04,1044.0,538.0,505.0,0.38,0.73,0.39,2700.0,0.09,907.0,466.0,442.0,0.15,0.42,0.16,15422.0,0.54,1006.0,522.0,484.0,0.31,0.66,0.32,13021.0,0.46,1025.0,519.0,507.0,0.39,0.64,0.41,3638.0,0.13,907.0,465.0,442.0,0.15,0.42,0.16,1014.0,0.04,928.0,473.0,456.0,0.2,0.46,0.22,5604.0,0.2,965.0,497.0,468.0,0.23,0.57,0.25,1940.0,0.07,995.0,513.0,482.0,0.28,0.65,0.3,8654.0,0.3,1061.0,544.0,517.0,0.44,0.77,0.46,5894.0,0.21,1120.0,574.0,546.0,0.57,0.83,0.58,5457.0,0.19,905.0,464.0,441.0,0.14,0.41,0.15,5131.0,0.18,1033.0,530.0,503.0,0.38,0.67,0.4,10669.0,0.37,1025.0,526.0,499.0,0.37,0.68,0.39,11250.0,0.39,993.0,509.0,484.0,0.31,0.61,0.32,1513.0,0.05,1047.0,544.0,503.0,0.4,0.74,0.41,5392.0,0.19,987.0,508.0,478.0,0.28,0.61,0.29,5392.0,0.19,987.0,508.0,478.0,0.28,0.61,0.29,5090.0,0.18,1016.0,521.0,495.0,0.34,0.67,0.36,6675.0,0.23,1062.0,544.0,518.0,0.45,0.75,0.46,4173.0,0.15,1108.0,565.0,543.0,0.56,0.81,0.57,3734.0,0.13,935.0,481.0,454.0,0.21,0.49,0.22,1140,590,560,31,31,29.5,31,31,1000,520,490,27,26,25.5,27,27,870,450,420,23,22,21.0,23,23,266.0,0.01,907.0,462.0,445.0,0.12,0.38,0.16,31.0,0.0,944.0,477.0,467.0,0.16,0.39,0.19,270
South,150.0,0.01,1214,613,602,17.0,0.11,1298.0,626.0,672.0,0.76,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.07,1151.0,595.0,556.0,0.73,0.82,0.73,97.0,0.65,1220.0,616.0,605.0,0.82,0.98,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.56,1184.0,600.0,584.0,0.76,0.94,0.77,65.0,0.43,1251.0,627.0,624.0,0.82,0.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.14,1072.0,545.0,527.0,0.57,0.81,0.62,10.0,0.07,1143.0,580.0,563.0,0.8,1.0,0.8,46.0,0.31,1228.0,622.0,606.0,0.87,0.98,0.89,61.0,0.41,1260.0,633.0,627.0,0.8,0.97,0.82,11.0,0.07,1237.0,621.0,616.0,0.73,1.0,0.73,60.0,0.4,1263.0,630.0,633.0,0.87,0.97,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.49,1191.0,601.0,590.0,0.76,0.93,0.78,15.0,0.1,1135.0,605.0,530.0,0.6,1.0,0.6,18.0,0.12,1159.0,591.0,568.0,0.72,0.89,0.78,18.0,0.12,1159.0,591.0,568.0,0.72,0.89,0.78,42.0,0.28,1167.0,595.0,572.0,0.71,0.93,0.71,36.0,0.24,1293.0,644.0,648.0,0.94,1.0,0.94,33.0,0.22,1229.0,615.0,614.0,0.79,0.97,0.82,13.0,0.09,1190.0,610.0,580.0,0.69,1.0,0.69,1310,680,670,35,35,34.5,36,34,1210,620,600,32,32,30.5,32,32,1090,540,530,28,27,27.0,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
Tennessee,3325.0,0.04,325,1191,607,390.0,0.12,1320.0,650.0,671.0,0.88,0.95,0.91,268.0,0.08,1083.0,558.0,524.0,0.47,0.8,0.48,257.0,0.08,1142.0,588.0,553.0,0.58,0.86,0.59,1930.0,0.58,1202.0,615.0,588.0,0.73,0.92,0.74,139.0,0.04,1233.0,627.0,605.0,0.74,0.95,0.75,331.0,0.1,1088.0,560.0,529.0,0.52,0.73,0.52,1792.0,0.54,1171.0,605.0,566.0,0.65,0.9,0.66,1507.0,0.45,1215.0,609.0,606.0,0.75,0.89,0.76,322.0,0.1,1081.0,555.0,526.0,0.51,0.73,0.51,48.0,0.01,1107.0,560.0,547.0,0.58,0.79,0.58,308.0,0.09,1077.0,552.0,525.0,0.48,0.76,0.49,90.0,0.03,1127.0,580.0,547.0,0.58,0.86,0.58,1049.0,0.32,1197.0,612.0,586.0,0.71,0.93,0.72,1418.0,0.43,1259.0,639.0,620.0,0.81,0.96,0.82,412.0,0.12,1050.0,536.0,513.0,0.45,0.69,0.46,1368.0,0.41,1202.0,612.0,590.0,0.71,0.9,0.72,588.0,0.18,1197.0,605.0,592.0,0.71,0.86,0.72,578.0,0.17,1163.0,591.0,572.0,0.65,0.87,0.67,791.0,0.24,1188.0,611.0,577.0,0.68,0.93,0.68,306.0,0.09,1106.0,572.0,534.0,0.53,0.81,0.53,306.0,0.09,1106.0,572.0,534.0,0.53,0.81,0.53,369.0,0.11,1163.0,595.0,569.0,0.66,0.88,0.67,542.0,0.16,1195.0,611.0,584.0,0.71,0.93,0.71,1438.0,0.43,1257.0,637.0,620.0,0.81,0.96,0.82,430.0,0.13,1109.0,565.0,544.0,0.55,0.77,0.57,1340,680,670,35,36,34.5,35,35,1200,620,590,31,32,30.0,31,32,1060,540,510,27,28,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
Texas,291694.0,0.73,694,971,495,19789.0,0.07,1196.0,591.0,604.0,0.7,0.83,0.73,32590.0,0.11,897.0,460.0,437.0,0.16,0.41,0.17,132841.0,0.46,920.0,470.0,450.0,0.19,0.45,0.21,74068.0,0.25,1060.0,541.0,520.0,0.46,0.73,0.48,8060.0,0.03,1059.0,540.0,518.0,0.44,0.71,0.45,20925.0,0.07,864.0,440.0,424.0,0.12,0.31,0.14,147804.0,0.51,969.0,499.0,470.0,0.27,0.56,0.28,142688.0,0.49,974.0,490.0,484.0,0.32,0.52,0.34,49592.0,0.17,870.0,443.0,427.0,0.14,0.33,0.15,27955.0,0.1,882.0,448.0,434.0,0.13,0.35,0.15,69689.0,0.24,932.0,477.0,456.0,0.2,0.49,0.22,14624.0,0.05,970.0,496.0,474.0,0.26,0.58,0.28,66350.0,0.23,1068.0,544.0,524.0,0.47,0.75,0.49,41632.0,0.14,1133.0,574.0,558.0,0.58,0.81,0.6,71444.0,0.24,860.0,438.0,423.0,0.12,0.3,0.13,112342.0,0.39,956.0,488.0,469.0,0.27,0.51,0.28,95629.0,0.33,987.0,501.0,486.0,0.33,0.56,0.35,75623.0,0.26,963.0,491.0,472.0,0.27,0.54,0.29,8100.0,0.03,1062.0,544.0,518.0,0.43,0.71,0.45,38607.0,0.13,919.0,469.0,450.0,0.19,0.45,0.21,38607.0,0.13,919.0,469.0,450.0,0.19,0.45,0.21,37756.0,0.13,954.0,487.0,467.0,0.25,0.53,0.27,49889.0,0.17,995.0,508.0,487.0,0.33,0.61,0.34,69968.0,0.24,1115.0,564.0,550.0,0.56,0.79,0.58,51290.0,0.18,880.0,449.0,431.0,0.14,0.36,0.16,1110,570,550,29,29,28.0,29,29,950,490,460,25,24,23.5,25,25,810,410,400,21,20,20.0,21,21,2864.0,0.01,887.0,450.0,437.0,0.14,0.36,0.16,557.0,0.0,911.0,467.0,444.0,0.17,0.44,0.18,300
Us,0.0,0.0,503,948,498,16.0,0.03,1044.0,533.0,511.0,0.38,0.63,0.44,284.0,0.56,915.0,485.0,429.0,0.14,0.55,0.14,100.0,0.2,898.0,480.0,419.0,0.11,0.56,0.11,54.0,0.11,1185.0,593.0,592.0,0.63,0.8,0.67,10.0,0.02,1101.0,595.0,506.0,0.5,0.9,0.5,36.0,0.07,918.0,467.0,451.0,0.28,0.42,0.28,287.0,0.57,935.0,497.0,438.0,0.17,0.57,0.17,213.0,0.42,960.0,495.0,465.0,0.26,0.57,0.27,81.0,0.17,861.0,433.0,428.0,0.17,0.42,0.2,24.0,0.05,827.0,437.0,390.0,0.0,0.21,0.0,146.0,0.29,889.0,476.0,413.0,0.11,0.51,0.12,22.0,0.04,953.0,505.0,448.0,0.18,0.68,0.18,126.0,0.25,990.0,515.0,475.0,0.28,0.62,0.29,89.0,0.18,1085.0,561.0,524.0,0.45,0.82,0.45,96.0,0.19,886.0,464.0,422.0,0.14,0.45,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.64,877.0,465.0,412.0,0.1,0.45,0.1,180.0,0.36,1077.0,557.0,520.0,0.43,0.79,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030,550,500,32,32,30.0,31,32,910,490,420,26,25,22.0,25,25,810,430,370,22,22,19.0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
Utah,771.0,0.02,771,1230,622,131.0,0.17,1294.0,626.0,668.0,0.82,0.87,0.89,19.0,0.02,1033.0,521.0,512.0,0.42,0.79,0.47,82.0,0.11,1117.0,576.0,542.0,0.51,0.83,0.51,455.0,0.59,1248.0,638.0,610.0,0.8,0.95,0.8,42.0,0.05,1284.0,644.0,640.0,0.83,0.93,0.86,35.0,0.05,1108.0,550.0,558.0,0.51,0.77,0.54,345.0,0.45,1211.0,622.0,589.0,0.71,0.92,0.72,413.0,0.54,1247.0,621.0,626.0,0.77,0.9,0.8,25.0,0.03,1246.0,628.0,618.0,0.8,0.96,0.8,13.0,0.02,1068.0,524.0,544.0,0.54,0.69,0.62,57.0,0.07,1073.0,541.0,532.0,0.44,0.72,0.51,18.0,0.02,1163.0,588.0,575.0,0.72,0.83,0.72,266.0,0.35,1233.0,621.0,611.0,0.74,0.93,0.76,376.0,0.49,1273.0,647.0,626.0,0.82,0.95,0.83,41.0,0.05,1125.0,549.0,576.0,0.63,0.8,0.68,177.0,0.23,1289.0,654.0,635.0,0.86,0.97,0.86,342.0,0.44,1267.0,640.0,627.0,0.81,0.96,0.82,132.0,0.17,1163.0,592.0,572.0,0.63,0.86,0.65,120.0,0.16,1114.0,555.0,559.0,0.54,0.73,0.6,43.0,0.06,1096.0,545.0,550.0,0.49,0.74,0.53,43.0,0.06,1096.0,545.0,550.0,0.49,0.74,0.53,71.0,0.09,1139.0,583.0,556.0,0.58,0.92,0.59,186.0,0.24,1239.0,625.0,614.0,0.76,0.94,0.78,356.0,0.46,1282.0,648.0,633.0,0.85,0.94,0.86,96.0,0.12,1171.0,585.0,585.0,0.63,0.81,0.67,1370,700,680,36,36,36.0,36,36,1250,630,610,33,32,31.5,32,33,1090,560,530,29,28,27.0,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
Vermont,2720.0,0.43,720,1097,562,100.0,0.04,1092.0,534.0,557.0,0.52,0.72,0.6,45.0,0.02,990.0,510.0,480.0,0.31,0.76,0.31,103.0,0.04,1067.0,555.0,512.0,0.45,0.8,0.46,2020.0,0.74,1117.0,574.0,543.0,0.55,0.84,0.57,83.0,0.03,1128.0,581.0,547.0,0.52,0.82,0.54,337.0,0.12,1011.0,516.0,495.0,0.35,0.65,0.37,1365.0,0.5,1083.0,563.0,521.0,0.47,0.82,0.48,1278.0,0.47,1107.0,558.0,549.0,0.56,0.79,0.59,409.0,0.15,1033.0,526.0,507.0,0.39,0.69,0.41,36.0,0.01,991.0,497.0,494.0,0.33,0.64,0.36,373.0,0.14,1018.0,522.0,496.0,0.32,0.7,0.36,116.0,0.04,1037.0,533.0,504.0,0.32,0.79,0.33,870.0,0.32,1109.0,568.0,541.0,0.55,0.84,0.58,818.0,0.3,1182.0,607.0,576.0,0.69,0.92,0.7,507.0,0.19,1017.0,522.0,495.0,0.36,0.66,0.38,287.0,0.11,1141.0,588.0,553.0,0.63,0.89,0.64,115.0,0.04,1183.0,592.0,591.0,0.7,0.88,0.72,1981.0,0.73,1079.0,554.0,525.0,0.47,0.79,0.5,337.0,0.12,1135.0,579.0,556.0,0.58,0.82,0.61,290.0,0.11,1057.0,539.0,518.0,0.42,0.72,0.47,290.0,0.11,1057.0,539.0,518.0,0.42,0.72,0.47,550.0,0.2,1078.0,556.0,522.0,0.47,0.79,0.49,985.0,0.36,1121.0,575.0,546.0,0.57,0.85,0.58,430.0,0.16,1159.0,593.0,567.0,0.64,0.87,0.66,452.0,0.17,1034.0,528.0,507.0,0.39,0.71,0.42,1230,640,600,32,32,30.0,32,32,1090,560,530,28,28,27.0,28,29,970,490,460,25,24,23.0,25,25,30.0,0.01,925.0,474.0,451.0,0.13,0.43,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
US Virgin Islands,49631.0,0.51,631,1101,564,6011.0,0.12,1236.0,613.0,622.0,0.76,0.9,0.78,7401.0,0.15,956.0,494.0,461.0,0.23,0.56,0.24,6129.0,0.12,1033.0,532.0,501.0,0.38,0.71,0.4,22555.0,0.45,1142.0,587.0,554.0,0.6,0.88,0.61,3051.0,0.06,1133.0,582.0,550.0,0.57,0.85,0.58,4265.0,0.09,1032.0,528.0,504.0,0.39,0.65,0.41,25555.0,0.51,1085.0,563.0,522.0,0.47,0.79,0.47,23604.0,0.48,1117.0,564.0,553.0,0.57,0.78,0.58,5604.0,0.11,1001.0,513.0,488.0,0.34,0.6,0.35,1409.0,0.03,952.0,486.0,466.0,0.24,0.53,0.25,6838.0,0.14,1016.0,523.0,493.0,0.34,0.69,0.35,1857.0,0.04,1036.0,536.0,500.0,0.36,0.74,0.37,15204.0,0.31,1124.0,576.0,548.0,0.56,0.86,0.58,15759.0,0.32,1197.0,611.0,586.0,0.69,0.91,0.7,8564.0,0.17,992.0,508.0,484.0,0.32,0.58,0.34,9290.0,0.19,1081.0,556.0,525.0,0.48,0.75,0.49,25800.0,0.52,1111.0,566.0,545.0,0.54,0.79,0.55,11530.0,0.23,1086.0,559.0,527.0,0.48,0.81,0.49,3011.0,0.06,1138.0,589.0,548.0,0.58,0.87,0.58,3187.0,0.06,1008.0,522.0,486.0,0.32,0.67,0.33,3187.0,0.06,1008.0,522.0,486.0,0.32,0.67,0.33,4666.0,0.09,1037.0,537.0,500.0,0.38,0.72,0.4,8371.0,0.17,1074.0,553.0,521.0,0.46,0.77,0.47,25889.0,0.52,1166.0,594.0,572.0,0.64,0.88,0.65,5819.0,0.12,1005.0,515.0,490.0,0.34,0.63,0.36,1250,640,610,32,33,31.0,32,32,1100,570,530,29,28,27.0,28,29,950,490,450,25,24,22.5,25,24,151.0,0.0,991.0,507.0,484.0,0.33,0.6,0.34,68.0,0.0,1043.0,533.0,510.0,0.43,0.71,0.43,300
